Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.6,537 Ratings,19 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,199"
"realme C33 (Sandy Gold, 32 GB)",4.5,156 Ratings,3 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹8,999"
"realme C33 (Aqua Blue, 32 GB)",4.5,156 Ratings,3 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹8,999"
"realme C33 (Night Sea, 64 GB)",4.7,749 Ratings,24 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,999"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"11,916 Ratings",867 Reviews,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,499"
"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,"11,916 Ratings",867 Reviews,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,499"
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,"11,916 Ratings",867 Reviews,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,499"
"realme 9 (Sunburst Gold, 128 GB)",4.4,"8,708 Ratings",688 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹17,999"
"realme 9 (Sunburst Gold, 128 GB)",4.4,"21,505 Ratings","1,496 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,499"
"realme C31 (Dark Green, 64 GB)",4.4,"31,147 Ratings","1,616 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,499"
"realme C31 (Light Silver, 64 GB)",4.4,"31,147 Ratings","1,616 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD Display,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,499"
"Infinix Note 12 (Jewel Blue, 64 GB)",4.2,"9,712 Ratings",991 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"Infinix Note 12 (Force Black, 64 GB)",4.2,"9,712 Ratings",991 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
"realme C33 (Night Sea, 32 GB)",4.5,156 Ratings,3 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹8,999"
"realme 9i (Prism Blue, 128 GB)",4.5,"80,013 Ratings","4,485 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹12,999"
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,16,504 Ratings","11,875 Reviews",6 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"11,916 Ratings",867 Reviews,2 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,499"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.1,"42,958 Ratings","4,388 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹13,499"
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.1,"33,351 Ratings","3,578 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
"realme C30 (Lake Blue, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,799"
"Infinix Smart 6 HD (Force Black, 32 GB)",4.6,537 Ratings,19 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,199"
"realme C30 (Bamboo Green, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,799"
"realme 9i (Prism Black, 128 GB)",4.5,"80,013 Ratings","4,485 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹12,999"
"realme C30 (Denim Black, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,799"
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,"22,242 Ratings","2,473 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹16,499"
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.1,"22,242 Ratings","2,473 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"One Year for Handset, 6 Months for Accessories","₹16,499"
"OPPO K10 (Black Carbon, 128 GB)",4.4,"3,892 Ratings",339 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,490"
"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"45,462 Ratings","4,298 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,999"
"realme 9 5G (Meteor Black, 64 GB)",4.5,"26,302 Ratings","1,404 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"realme 9 5G (Supersonic Black, 64 GB)",4.5,"26,302 Ratings","1,404 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"26,302 Ratings","1,404 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"realme 9 5G (Stargaze White, 64 GB)",4.5,"26,302 Ratings","1,404 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.1,"42,958 Ratings","4,388 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹13,499"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.1,"42,958 Ratings","4,388 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹13,499"
"realme 9 (Stargaze White, 128 GB)",4.4,"21,505 Ratings","1,496 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,499"
"realme 9 (Meteor Black, 128 GB)",4.4,"21,505 Ratings","1,496 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,499"
"realme 9 (Stargaze White, 128 GB)",4.4,"8,708 Ratings",688 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹17,999"
"I Kall Z2 (Dark Blue, 16 GB)",3.1,107 Ratings,11 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,15.21 cm (5.99 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Quad Core Processor,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,989"
"realme 9 (Meteor Black, 128 GB)",4.4,"8,708 Ratings",688 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹17,999"
"realme 9 5G (Meteor Black, 128 GB)",4.5,"16,257 Ratings","1,047 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"realme 9 5G (Stargaze White, 128 GB)",4.5,"16,257 Ratings","1,047 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"I Kall Z8 (Cyan, 16 GB)",2.8,377 Ratings,41 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,2800 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,689"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.3,"7,060 Ratings",624 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹18,999"
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",4.2,"2,381 Ratings",200 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,499"
"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,"3,26,307 Ratings","21,499 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹12,499"
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,26,307 Ratings","21,499 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,499"
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"3,26,307 Ratings","21,499 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,499"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"88,474 Ratings","8,654 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,999"
"realme 9 5G (Supersonic Black, 128 GB)",4.5,"16,257 Ratings","1,047 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹15,999"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.1,470 Ratings,32 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,499"
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"7,429 Ratings",911 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,999"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"15,119 Ratings","1,919 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹24,999"
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"23,922 Ratings","2,910 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹10,499"
"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"23,922 Ratings","2,910 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.26 cm (6.4 Inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,1 Year on Handset and 6 Months on Accessories,"₹10,499"
"MOTOROLA e40 (Pink Clay, 64 GB)",4.1,"33,351 Ratings","3,578 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.4,"9,111 Ratings",410 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹6,199"
"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,"5,352 Ratings",576 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,499"
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"10,334 Ratings","1,380 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 480 Pro Processor,1 Year on Handset and 6 Months on Accessories,"₹12,249"
